district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Mullaitivu,2024,52,5.0,8.18912137077692,,8.14,26.775714285714287,83.13285714285713,0.7019246889237359,0.24567364112330758,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,1,9.0,5.50322061726852,6.0,93.93,22.90428571428572,91.49571428571429,0.4717046243373017,0.1650966185180556,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,2,1.0,6.733071525450211,2.0,118.84,21.65714285714285,92.21428571428572,0.577120416467161,0.20199214576350633,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,3,2.0,7.193569695249312,3.0,26.630000000000003,21.885714285714283,88.61714285714287,0.6165916881642267,0.21580709085747937,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,4,4.0,4.9086403076943865,4.0,3.2,20.88714285714286,88.37714285714286,0.420740597802376,0.1472592092308316,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,5,2.0,3.9967530895008903,2.0,39.040000000000006,23.11142857142857,90.27142857142856,0.34257883624293345,0.1199025926850267,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,6,1.0,3.221654571148165,5.0,1.93,21.24142857142857,88.29857142857144,0.27614182038412843,0.09664963713444495,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,7,4.0,3.6723779914675925,1.0,4.62,22.67,89.05571428571429,0.31477525641150794,0.11017133974402778,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,8,5.0,3.1655616458174336,2.0,6.21,23.65285714285714,86.25285714285714,0.27133385535578,0.094966849374523,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,9,4.0,3.255857847268893,3.5,1.0,22.97428571428572,86.79714285714284,0.2790735297659051,0.09767573541806679,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,10,2.0,4.650279753452054,2.5,1.93,22.91857142857143,80.37,0.39859540743874744,0.1395083926035616,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,11,1.0,4.0155979177699495,3.0,1.74,23.214285714285715,82.34571428571428,0.3441941072374242,0.12046793753309848,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,13,4.0,3.8636150176898605,2.0,9.35,24.292857142857144,82.58428571428571,0.3311670015162737,0.11590845053069582,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,14,3.0,3.689622040045731,1.0,25.92,25.487142857142857,81.32142857142857,0.31625331771820553,0.11068866120137194,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,15,8.0,2.840835888533432,1.5,32.38,24.68,82.82714285714285,0.2435002190171513,0.08522507665600296,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,16,2.0,6.431192535448682,1.5,16.669999999999998,25.38,83.41,0.5512450744670299,0.19293577606346046,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,17,2.0,3.3828196528622745,2.5,21.01,25.535714285714285,80.71285714285715,0.2899559702453378,0.10148458958586824,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,18,7.0,3.834512143826018,,12.56,25.860000000000003,84.91,0.32867246947080153,0.11503536431478055,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,19,8.0,4.958540521522006,2.0,46.02,25.277142857142856,85.35142857142857,0.42501775898760047,0.1487562156456602,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,20,1.0,5.88358800399302,10.0,82.44,24.37142857142857,88.17285714285715,0.5043075431994016,0.1765076401197906,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,21,8.0,5.9129381020938965,3.0,48.04,24.21857142857143,90.2957142857143,0.5068232658937626,0.17738814306281692,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,22,9.0,7.482237425236568,3.0,52.23,23.982857142857146,90.71428571428572,0.6413346364488487,0.22446712275709704,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,23,6.0,7.55659998533527,3.5,22.07,23.822857142857146,89.56428571428572,0.6477085701715944,0.2266979995600581,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,24,15.0,8.41174265768625,4.5,6.5,23.88,89.72,0.7210065135159642,0.2523522797305875,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,25,15.0,11.907900963249752,4.0,17.03,23.622857142857143,88.54142857142857,1.0206772254214074,0.3572370288974926,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,27,5.0,16.597597325128575,6.5,27.16,23.29428571428572,88.04142857142857,1.422651199296735,0.49792791975385725,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,28,3.0,9.441114370884382,9.0,17.240000000000002,23.36428571428572,88.09714285714286,0.8092383746472327,0.28323343112653143,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,29,11.0,8.900266683167368,4.0,8.84,23.318571428571428,88.3442857142857,0.7628800014143459,0.26700800049502105,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,30,8.0,7.474880456104222,4.5,7.33,23.591428571428573,87.47142857142856,0.6407040390946476,0.22424641368312664,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,31,3.0,10.173110086508846,1.0,24.96,23.18,87.98285714285714,0.8719808645579011,0.3051933025952654,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,32,8.0,5.829629998247143,3.0,23.87,23.21142857142857,87.5657142857143,0.49968257127832655,0.1748888999474143,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,33,3.0,6.819735440853126,3.0,57.22,23.728571428571428,90.55428571428573,0.5845487520731251,0.20459206322559376,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,34,5.0,4.045639965083078,5.0,36.88,22.822857142857146,88.40428571428572,0.34676913986426383,0.12136919895249235,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,35,3.0,4.807346808559553,3.0,13.23,23.09714285714286,87.92571428571429,0.41205829787653314,0.1442204042567866,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,37,4.0,3.42880374766176,1.0,11.98,23.55857142857143,87.96714285714286,0.29389746408529366,0.10286411242985279,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,38,2.0,3.479108146828924,2.0,2.71,23.58428571428572,87.19714285714285,0.2982092697281935,0.10437324440486773,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,39,2.0,3.12106290910842,2.0,22.59,23.892857142857142,85.66142857142857,0.26751967792357884,0.0936318872732526,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,40,1.0,2.903053421014439,1.0,18.84,23.70142857142857,85.78285714285714,0.2488331503726662,0.08709160263043318,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,41,1.0,2.4158113115901174,3.0,75.71000000000001,22.44,90.74714285714286,0.20706954099343863,0.07247433934770352,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,42,1.0,2.6227084043485536,8.0,18.37,23.07,88.58857142857143,0.2248035775155903,0.07868125213045661,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,43,1.0,2.6433995286497867,2.3333333333333335,29.15,23.33,90.27857142857144,0.22657710245569598,0.0793019858594936,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,44,6.0,2.6375060019399257,2.3333333333333335,72.29,23.70428571428572,87.65285714285714,0.22607194302342218,0.07912518005819777,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,45,4.0,4.101781541374009,2.6666666666666665,75.29,22.85428571428572,89.44571428571429,0.35158127497491504,0.12305344624122026,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,46,10.0,3.7999158072865886,5.0,50.18,23.47571428571428,88.05,0.3257070691959933,0.11399747421859766,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,47,16.0,7.240191610689524,3.5,58.12,22.99,89.97857142857143,0.6205878523448164,0.21720574832068573,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,48,11.0,12.406764197190142,2.5,75.62,22.094285714285714,93.61857142857144,1.0634369311877265,0.37220292591570425,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,49,6.0,12.48975933698785,3.6666666666666665,5.89,22.302857142857142,88.27142857142857,1.0705508003132442,0.3746927801096355,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,50,16.0,8.284753759020592,3.0,66.39999999999999,22.562857142857144,89.56428571428572,0.7101217507731936,0.24854261277061776,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,51,4.0,10.10646793709997,9.0,48.44,22.75714285714286,92.81285714285715,0.8662686803228545,0.3031940381129991,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,52,19.0,8.114018331268785,5.0,5.720000000000001,22.24571428571429,87.66285714285713,0.6954872855373244,0.24342054993806356,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,1,190.0,230.95166666666665,63.5,43.15,26.36285714285714,87.22714285714287,19.79585714285714,6.92855,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 20 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,2,273.0,207.61666666666667,6.0,59.47,25.615714285714287,87.63142857142857,17.795714285714286,6.2285,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 18 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
