district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Nuwara Eliya,2024,41,1.0,1.9051878851977029,2.3333333333333335,75.71000000000001,22.44,90.74714285714286,0.16330181873123167,0.05715563655593109,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,42,1.0,2.163014183331531,4.5,18.37,23.07,88.58857142857143,0.1854012157141312,0.06489042549994593,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,43,1.0,2.2665349696198756,2.0,29.15,23.33,90.27857142857144,0.1942744259674179,0.06799604908859627,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,44,6.0,3.8606089083091706,3.25,72.29,23.70428571428572,87.65285714285714,0.3309093349979289,0.11581826724927512,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,45,4.0,4.169336710801131,3.0,75.29,22.85428571428572,89.44571428571429,0.35737171806866835,0.12508010132403394,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,46,10.0,7.126570286672518,6.666666666666667,50.18,23.47571428571428,88.05,0.6108488817147872,0.21379710860017553,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,47,16.0,12.383694654661566,7.666666666666667,58.12,22.99,89.97857142857143,1.061459541828134,0.371510839639847,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,48,11.0,11.165052882016901,5.333333333333333,75.62,22.094285714285714,93.61857142857144,0.9570045327443059,0.33495158646050704,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,49,6.0,8.193295254328117,4.25,5.89,22.302857142857142,88.27142857142857,0.7022824503709815,0.24579885762984352,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,50,16.0,13.096261605478704,6.25,66.39999999999999,22.562857142857144,89.56428571428572,1.1225367090410316,0.3928878481643611,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Nuwara Eliya. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,51,4.0,7.132467218182499,7.333333333333333,48.44,22.75714285714286,92.81285714285715,0.6113543329870713,0.213974016545475,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Nuwara Eliya,2024,52,19.0,15.35423783285048,12.0,5.720000000000001,22.24571428571429,87.66285714285713,1.316077528530041,0.4606271349855144,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,1,190.0,212.5417658730159,105.66666666666667,43.15,26.36285714285714,87.22714285714287,18.217865646258506,6.376252976190477,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 18 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,2,273.0,252.8732683982684,139.5,59.47,25.615714285714287,87.63142857142857,21.674851576994435,7.5861980519480525,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 22 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,3,257.0,250.6414628427128,138.0,21.44,25.49428571428572,84.61428571428571,21.48355395794681,7.519243885281384,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 21 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,4,294.0,272.19061111111114,132.66666666666666,0.17,25.004285714285714,82.80999999999999,23.33062380952381,8.165718333333334,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 23 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 8 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,5,190.0,210.0981111111111,95.33333333333333,21.0,26.42,86.31000000000002,18.008409523809522,6.302943333333333,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 18 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 6 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,6,222.0,217.72056746031745,98.66666666666667,0.56,25.61285714285714,82.74,18.66176292517007,6.531617023809524,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 19 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 7 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,7,150.0,180.56958333333333,71.66666666666667,0.45,26.464285714285715,83.36571428571429,15.477392857142856,5.4170875,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 15 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 5 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,8,147.0,143.53421536796534,73.33333333333333,5.5600000000000005,27.164285714285715,82.33142857142857,12.3029327458256,4.30602646103896,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 12 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,9,104.0,116.0553492063492,66.33333333333333,0.13,27.10571428571429,80.40714285714286,9.947601360544217,3.4816604761904766,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 10 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,10,117.0,116.31109126984127,55.333333333333336,0.0,26.87857142857143,75.53285714285714,9.969522108843536,3.489332738095238,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 10 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,11,108.0,107.27315873015873,54.666666666666664,0.01,28.05857142857143,69.39,9.194842176870749,3.218194761904762,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,12,63.0,78.52283333333332,34.0,9.49,28.897142857142857,71.78142857142858,6.730528571428571,2.355685,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,13,105.0,106.53782905982905,50.333333333333336,5.13,29.6,68.04857142857144,9.131813919413919,3.1961348717948717,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,14,46.0,90.63274881164585,29.666666666666668,12.94,30.467142857142857,69.96714285714286,7.768521326712501,2.7189824643493754,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 8 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,15,114.0,99.4794871794872,52.666666666666664,19.43,30.35142857142857,69.22428571428571,8.526813186813188,2.984384615384616,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,16,50.0,71.19361904761904,25.666666666666668,10.71,30.645714285714288,72.19428571428571,6.102310204081632,2.135808571428571,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,17,63.0,66.51885714285713,36.0,8.629999999999999,30.858571428571427,68.8157142857143,5.701616326530611,1.995565714285714,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,18,37.0,50.702632897603486,22.666666666666668,19.24,30.47428571428572,75.62428571428572,4.345939962651728,1.5210789869281047,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,19,57.0,58.743830866015074,31.0,36.18,29.88428571428572,75.04714285714286,5.0351855028012915,1.7623149259804523,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,20,42.0,53.02845659242718,39.0,152.55,28.62,82.27142857142857,4.545296279350901,1.5908536977728156,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,21,65.0,61.49118509410452,41.0,51.73,28.5,83.96857142857142,5.270673008066102,1.8447355528231357,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,22,42.0,52.17024075183808,24.666666666666668,22.93,28.31142857142857,86.48428571428572,4.471734921586121,1.5651072225551426,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,23,49.0,51.490025726107575,36.0,11.67,27.821428571428573,86.24571428571429,4.413430776523506,1.5447007717832273,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,24,88.0,69.37273960833959,44.333333333333336,2.91,28.012857142857143,85.95,5.946234823571964,2.0811821882501875,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,25,36.0,50.17047285067874,39.666666666666664,10.68,27.96142857142857,83.62142857142858,4.300326244343892,1.5051141855203622,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,27,44.0,44.65713434719686,41.666666666666664,7.02,28.00714285714286,82.12,3.8277543726168735,1.3397140304159059,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,28,39.0,40.423778361670784,42.333333333333336,4.97,28.04142857142857,79.41571428571429,3.46489528814321,1.2127133508501236,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,29,33.0,41.61589501649539,33.666666666666664,1.98,28.05857142857143,81.09285714285714,3.567076715699604,1.2484768504948616,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,30,33.0,35.44475014509567,45.333333333333336,2.46,28.28428571428572,80.87285714285714,3.0381214410082,1.06334250435287,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,31,35.0,35.55923845390645,20.0,7.9,28.06571428571428,79.63857142857144,3.047934724620553,1.0667771536171935,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,32,23.0,30.025658869265474,31.0,29.33,27.967142857142857,78.97142857142856,2.5736279030798976,0.9007697660779641,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,33,20.0,22.89848625950326,25.666666666666668,68.16,27.787142857142857,84.46428571428571,1.962727393671708,0.6869545877850979,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,34,17.0,19.144791156166026,26.0,45.06,27.34142857142857,83.41999999999999,1.640982099099945,0.5743437346849808,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,35,40.0,30.63139006225223,33.333333333333336,5.37,27.76714285714285,80.99428571428572,2.6255477196216193,0.9189417018675669,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,37,11.0,20.86434653275569,24.666666666666668,4.3,28.26571428571429,80.56857142857143,1.7883725599504878,0.6259303959826708,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,38,8.0,14.910605605701049,18.333333333333332,0.62,28.52142857142857,78.23142857142857,1.2780519090600897,0.4473181681710314,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,39,8.0,13.623007402831691,24.333333333333332,8.81,28.76571428571429,77.04857142857144,1.167686348814145,0.4086902220849507,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,40,8.0,7.948329517871324,26.333333333333332,25.47,28.415714285714284,78.24142857142859,0.6812853872461134,0.23844988553613972,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,41,8.0,8.192039919913746,10.0,79.03,26.81,84.47714285714287,0.702174850278321,0.24576119759741238,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,42,17.0,13.002036605637256,38.0,48.86,27.305714285714284,83.90714285714286,1.1144602804831933,0.3900610981691177,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,43,22.0,18.330498741582574,23.0,48.17,27.375714285714285,86.19285714285715,1.5711856064213634,0.5499149622474773,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,44,32.0,28.878868986522964,25.0,58.57,27.48,84.26714285714286,2.475331627416254,0.866366069595689,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,45,75.0,57.82229947278684,45.0,70.03999999999999,27.172857142857143,83.26571428571428,4.9561970976674425,1.734668984183605,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,46,99.0,85.61134126984128,49.25,31.47,27.285714285714285,84.85857142857142,7.338114965986395,2.5683402380952387,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 7 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,47,105.0,103.29600548525548,57.5,68.27,26.82,87.19285714285715,8.853943327307613,3.0988801645576647,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Puttalam. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 9 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,48,108.0,111.57812917637912,98.66666666666667,82.54,26.374285714285715,87.94142857142857,9.563839643689638,3.347343875291374,moderate,"Prepare inpatient capacity for approximately 10 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,49,122.0,115.6720179738562,90.5,4.42,26.68285714285714,82.57428571428571,9.914744397759103,3.470160539215686,moderate,"Prepare inpatient capacity for approximately 10 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
